Group_ID,Group_name,Short_name,Site,Text,URL
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Clothing,http://www.amazon.com/clothing-accessories-men-women-kids/b/ref=sd_allcat_apr/185-2659415-1292738?ie=UTF8&node=1036592
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Athletic & Outdoor Clothing,http://www.amazon.com/Apparel/b/ref=sd_allcat_athcloth/185-2659415-1292738?ie=UTF8&node=2206626011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",overstock,Clothing & Shoes,http://www.overstock.com/Clothing-Shoes/7/store.html
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Shoes,http://www.amazon.com/shoes-men-women-kids-baby/b/ref=sd_allcat_shoe/185-2659415-1292738?ie=UTF8&node=672123011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",walmart,"Apparel, Shoes & Accessories",http://www.walmart.com/cp/Apparel/5438?povid=cat121828-env999999-moduleA072012-lLinkGNAV1_Apparel_ApparelShoesAccessories
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Kindle E-reader Accessories,http://www.amazon.com/b/ref=sd_allcat_kacce/185-2659415-1292738?ie=UTF8&node=5916440011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Kindle Fire Accessories,http://www.amazon.com/b/ref=sd_allcat_kaccf/185-2659415-1292738?ie=UTF8&node=5916439011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Electronics Accessories,http://www.amazon.com/b/ref=sd_allcat_elec_acc/185-2659415-1292738?ie=UTF8&node=5745855011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Accessories,http://www.amazon.com/Handbags-Designer-Sunglasses-iPod-Case/b/ref=sd_allcat_cla/185-2659415-1292738?ie=UTF8&node=1036700
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Automotive Parts & Accessories,http://www.amazon.com/automotive-auto-truck-replacements-parts/b/ref=sd_allcat_apa/185-2659415-1292738?ie=UTF8&node=15684181
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Music on Kindle Fire,http://www.amazon.com/gp/feature.html/ref=sd_allcat_fire_music/185-2659415-1292738?ie=UTF8&docId=1000825251
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Kindle,http://www.amazon.com/dp/B007HCCNJU/ref=sd_allcat_kdptq/185-2659415-1292738
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Kindle Paperwhite,http://www.amazon.com/dp/B007OZNZG0/ref=sd_allcat_kdpclw/185-2659415-1292738
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Kindle Paperwhite 3G,http://www.amazon.com/dp/B007OZNUCE/ref=sd_allcat_kdpclwn/185-2659415-1292738
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Kindle Books,http://www.amazon.com/Kindle-eBooks/b/ref=sd_allcat_kbo/185-2659415-1292738?ie=UTF8&node=1286228011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Kindle Owners' Lending Library,http://www.amazon.com/gp/redirect.html/ref=sd_allcat_kds/185-2659415-1292738?ie=UTF8&location=%2Fkindlelendinglibrary
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Kindle Cloud Reader,http://www.amazon.comhttps://www.amazon.com:443/gp/redirect.html/ref=sd_allcat_kcr/185-2659415-1292738?location=https://read.amazon.com/&token=34AD60CFC4DCD7A97D4E2F4A4A7C4149FBEEF236
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Free Kindle Reading Apps,http://www.amazon.com/gp/feature.html/ref=sd_allcat_karl/185-2659415-1292738?ie=UTF8&docId=1000493771
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Manage Your Kindle,http://www.amazon.com/gp/digital/fiona/manage/ref=sd_allcat_myk/185-2659415-1292738
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Your Games & Software Library,http://www.amazon.com/gp/swvgdtt/your-account/manage-downloads.html/ref=sd_allcat_dgs_gsl/185-2659415-1292738
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Games,http://www.amazon.com/b/ref=sd_allcat_adr_gam/185-2659415-1292738?ie=UTF8&node=2478844011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Digital Games,http://www.amazon.com/Game-Downloads/b/ref=sd_allcat_dgs_gam/185-2659415-1292738?ie=UTF8&node=979455011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Free-to-Play Games,http://www.amazon.com/b/ref=sd_allcat_dgs_ftp/185-2659415-1292738?ie=UTF8&node=5267605011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Video Games,http://www.amazon.com/computer-video-games-hardware-accessories/b/ref=sd_allcat_cvg/185-2659415-1292738?ie=UTF8&node=468642
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Video Games & Consoles,http://www.amazon.com/b/ref=sd_allcat_video_games_consoles/185-2659415-1292738?ie=UTF8&node=7021207011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Toys & Games,http://www.amazon.com/toys/b/ref=sd_allcat_tg/185-2659415-1292738?ie=UTF8&node=165793011
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",amazon,Video Games for Kids,http://www.amazon.com/Kids-Family/b/ref=sd_allcat_cvg/185-2659415-1292738?ie=UTF8&node=471306
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",bestbuy,Video Games,http://www.bestbuy.com/site/Electronics/Video-Games/abcat0700000.c?id=abcat0700000
16,"Free Kindle Reading Apps; Apparel, Shoes & Accessories; Digital Games; Sports; Kindle Fire Accessories; Outdoor Recreation; Sports & Toys; Music on Kindle Fire; Baby Clothing; Health, Fitness & Sports; Your Games & Software Library; Sports, Fitness & Outdoors; Kindle E-reader Accessories; Kids' Clothing; Boating & Water Sports; Kindle Owners' Lending Library; Electronics Accessories; All Sports & Outdoors; Video Games for Kids; Athletic & Outdoor Clothing; Free-to-Play Games; Kindle Books; Clothing & Shoes; Sports Collectibles; Kindle Paperwhite 3G; Games; Kindle; Kindle Paperwhite; Outdoor; Shoes; Automotive Parts & Accessories; Toys & Games; Game Time; Accessories; Kindle Cloud Reader; Manage Your Kindle; Toys; Video Games; Video Games & Consoles; Team Sports; Clothing","Clothing, Shoes, Accessories, Kindle",bestbuy,Toys & Games,http://www.bestbuy.com/site/Home/Toys-Games/pcmcat252700050006.c?id=pcmcat252700050006
